Date,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00
26/10/2019,265,267,272,266,276,276,278,277,276,279,278,282,285,283,285,285,282,284,291,301,301,303,299,297,277,278,278,284,287,275,268,263,257,261,264,259,260,251,257,256,259,265,270,277,270,270,267,258,264,261,255,242,238,228,228,216,207,194,194,198,198,201,213,233,248,262,283,293,295,309,313,323,328,342,356,355,364,366,359,358,350,346,358,370,372,373,364,361,362,363,371,367,401,399,394,395
27/10/2019,401,399,394,395,391,402,398,405,409,417,416,430,442,435,448,422,426,421,407,395,403,396,392,362,356,367,359,357,358,353,349,355,358,348,352,347,338,324,328,331,306,289,278,274,239,225,214,213,189,171,147,140,136,126,125,129,128,121,120,113,111,106,99,99,102,105,106,105,110,116,132,135,146,150,157,159,158,165,169,168,166,165,169,176,171,174,174,182,190,195,202,202,199,197,195,199
28/10/2019,197,200,202,204,212,218,220,217,208,209,210,218,224,228,232,234,242,240,235,231,226,221,217,215,208,200,196,199,188,172,158,148,135,130,121,109,108,107,102,98,96,88,89,89,85,87,85,82,86,83,78,73,66,66,59,56,58,54,53,47,50,44,45,45,53,55,59,69,77,78,85,91,89,88,82,87,87,87,82,81,77,76,75,73,71,70,67,62,62,62,62,58,55,54,52,51
29/10/2019,50,47,45,43,42,44,44,46,48,49,47,48,47,48,50,49,48,43,41,43,39,39,40,39,38,37,37,39,36,33,31,31,25,17,15,14,12,13,15,16,17,17,19,21,23,22,21,22,23,25,24,26,30,29,27,26,23,25,22,20,20,21,20,23,25,25,27,29,30,29,33,34,32,33,33,33,36,37,40,42,45,44,43,41,37,36,34,34,33,31,30,31,28,24,22,21
30/10/2019,20,18,18,16,15,14,14,14,12,12,11,11,10,9,9,10,10,10,11,11,9,9,11,12,12,11,12,9,8,8,7,5,5,4,4,4,5,6,5,5,5,5,5,6,6,7,9,10,11,11,12,13,16,18,17,18,20,22,24,22,21,21,23,24,24,26,30,32,32,32,32,31,31,29,29,27,26,24,25,24,25,26,27,26,24,23,22,22,23,24,26,25,24,25,25,26
31/10/2019,26,26,25,24,23,20,18,18,18,18,18,17,15,15,15,16,16,16,16,16,15,14,13,14,12,11,12,14,14,14,14,14,15,15,14,13,10,9,8,7,7,6,7,8,9,9,7,8,9,8,8,7,7,8,9,10,10,11,10,11,13,16,18,22,26,30,35,39,46,50,55,62,65,67,68,70,73,74,77,82,85,83,81,80,83,82,87,95,100,100,102,97,96,94,95,97
01/11/2019,98,97,96,96,98,104,109,111,113,115,117,122,134,141,151,153,162,169,173,166,172,180,181,187,189,195,200,202,203,196,183,178,167,161,159,159,160,166,168,176,180,191,208,216,231,224,217,218,222,223,225,215,209,209,207,201,198,189,194,189,194,198,200,196,202,197,200,211,216,221,225,230,236,246,256,257,260,257,244,246,248,251,251,238,240,241,242,246,254,249,248,254,254,260,253,253
02/11/2019,252,252,266,270,265,262,261,256,252,252,255,253,246,240,239,239,244,249,245,250,251,252,246,243,250,250,254,258,269,268,265,272,272,279,275,275,275,274,266,270,269,269,276,283,298,293,282,272,266,266,269,262,259,245,234,227,212,214,215,214,196,201,206,202,206,208,212,216,215,220,204,198,201,196,192,190,198,212,223,228,227,221,224,220,222,225,220,230,231,218,206,206,201,206,214,210
03/11/2019,207,213,217,229,233,241,232,236,237,231,223,215,209,196,183,167,173,162,150,161,159,153,148,145,143,149,151,146,138,127,132,130,124,121,113,102,97,96,89,89,83,83,78,76,69,67,61,57,53,46,46,43,41,43,43,40,38,37,38,41,42,42,47,50,54,57,57,55,60,62,64,60,59,57,51,52,47,43,41,39,36,34,32,33,31,31,32,33,35,36,37,37,40,42,44,49
04/11/2019,52,50,55,61,64,67,69,73,77,76,79,82,88,85,84,85,86,92,92,97,106,114,111,114,126,136,143,145,143,146,146,146,142,133,130,129,137,144,143,148,149,148,155,154,154,139,134,133,127,116,99,98,82,80,75,73,70,64,61,66,71,69,73,76,81,77,79,81,82,83,77,84,87,91,95,96,102,110,119,118,121,123,122,121,123,122,118,117,119,122,126,124,129,125,123,119
05/11/2019,118,118,116,118,117,119,122,125,130,133,144,151,135,134,127,130,128,121,113,115,120,117,132,140,130,125,128,131,127,122,127,120,112,113,110,122,112,114,118,111,120,122,119,124,137,132,129,120,128,112,97,104,100,86,84,75,73,71,70,66,74,75,76,76,79,81,85,85,85,80,75,77,80,78,79,85,84,85,89,90,81,78,85,93,90,87,89,92,91,94,97,98,98,94,96,102
06/11/2019,116,112,110,104,105,107,104,105,107,110,106,111,112,112,113,115,111,108,101,100,99,99,99,102,104,108,101,99,99,96,97,91,90,89,89,83,84,80,79,85,89,92,96,90,93,93,93,92,88,80,73,80,79,82,82,81,77,78,75,73,67,67,62,57,53,52,51,53,47,44,47,43,40,37,37,36,33,29,29,29,28,28,32,31,29,30,28,26,27,29,29,29,31,32,30,31
07/11/2019,31,29,33,34,32,33,32,33,33,32,33,38,36,33,33,34,36,38,39,44,46,49,56,59,57,60,64,63,61,58,60,61,58,54,51,52,57,56,57,57,55,55,55,53,55,59,61,60,64,66,70,71,73,76,78,77,73,74,67,69,79,97,105,111,124,136,143,153,165,166,167,166,168,168,163,172,180,181,180,178,158,154,152,143,138,137,132,134,133,127,121,123,124,120,119,112
08/11/2019,106,94,95,96,90,81,83,77,73,70,61,55,45,43,41,35,30,28,25,21,17,16,14,14,14,15,15,15,12,10,10,10,11,10,9,7,9,13,12,12,8,9,13,16,15,16,16,18,18,18,18,20,24,26,30,32,32,35,37,40,43,46,49,53,60,64,62,61,58,57,52,56,55,53,49,47,44,46,45,43,39,41,40,39,39,40,41,41,41,43,40,39,38,38,36,35
09/11/2019,32,31,34,34,32,32,32,33,26,27,28,29,31,31,30,33,34,38,39,40,38,41,45,43,48,51,49,47,46,46,53,53,57,56,56,59,61,63,68,69,66,66,70,76,80,76,75,76,73,75,79,80,81,79,85,86,88,89,85,86,86,86,85,82,71,67,61,58,57,56,55,55,54,55,59,60,61,66,69,71,70,70,65,69,74,71,67,57,54,53,50,46,44,41,43,45
10/11/2019,44,41,36,31,29,27,27,26,26,25,26,25,22,21,20,19,19,20,22,22,23,23,21,19,18,16,15,16,14,11,12,9,7,7,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,6,7,9,10,13,13,13,14,14,15,17,18,16,18,18,19,22,22,24,24,24,24,24,25,24,26,29,30,29,32
11/11/2019,32,31,34,36,39,39,39,39,44,46,47,46,47,49,48,48,53,53,54,57,55,53,52,53,55,57,60,66,69,70,75,78,80,88,96,99,101,105,107,100,99,102,103,108,119,123,123,130,138,133,125,139,136,123,124,122,122,120,115,115,116,132,148,162,177,185,180,187,185,181,192,195,191,204,217,209,206,205,211,215,214,205,208,198,187,184,173,170,154,146,137,145,147,158,165,168
12/11/2019,167,164,162,158,142,132,132,128,124,123,124,126,129,129,124,125,130,140,148,149,143,148,148,148,149,142,136,136,144,139,137,133,138,142,139,134,132,122,121,117,122,124,130,133,130,133,134,127,121,118,120,119,123,126,126,126,123,126,114,116,121,129,140,146,152,157,153,154,164,166,165,170,172,171,175,173,173,173,165,160,149,142,133,131,128,127,118,116,111,98,96,98,97,99,97,89
13/11/2019,87,79,80,82,79,83,78,76,69,69,64,64,57,53,53,54,60,63,63,65,74,75,75,78,78,74,73,72,71,66,65,61,56,54,53,51,50,48,48,45,44,48,52,52,53,56,58,61,60,60,61,61,61,57,58,58,63,63,58,57,64,64,62,65,62,62,69,70,77,75,73,74,73,77,79,78,80,80,80,81,80,82,82,81,80,77,76,78,79,74,69,69,69,72,76,73
14/11/2019,70,67,68,66,64,60,55,53,48,45,44,46,47,50,50,50,51,51,53,52,52,53,54,59,63,67,67,70,75,73,69,68,74,65,52,46,43,36,34,34,38,38,37,38,43,41,51,53,58,70,73,77,81,80,83,94,100,111,120,129,139,154,172,186,200,212,222,224,235,241,251,258,274,273,273,271,275,264,265,270,265,260,262,254,246,245,251,260,261,268,279,275,274,285,287,283
15/11/2019,293,298,305,302,303,309,306,310,308,301,288,281,272,280,268,282,293,288,291,297,318,312,320,312,309,309,321,330,331,337,344,341,348,339,327,325,328,329,338,326,316,318,310,297,277,266,266,262,245,232,216,214,205,199,183,173,155,144,132,126,122,130,121,114,117,116,125,144,146,135,135,121,120,120,121,115,111,113,106,98,97,91,88,90,91,84,83,83,79,87,99,99,85,77,74,70
16/11/2019,74,82,81,82,82,89,85,80,85,86,89,84,78,88,99,111,89,86,86,88,92,91,95,91,96,97,99,102,116,119,122,127,137,140,150,159,163,173,173,171,185,202,198,198,211,207,211,232,224,223,237,231,227,219,248,224,220,205,192,183,173,161,154,153,157,155,158,161,164,163,169,175,179,177,169,158,149,149,145,132,124,123,127,121,122,113,101,93,86,81,73,65,60,58,53,50
17/11/2019,50,51,51,54,53,52,55,58,59,62,62,57,56,58,62,62,54,55,57,56,55,57,60,67,64,64,65,70,74,82,84,85,86,87,98,104,105,107,103,103,101,108,115,125,118,116,117,121,121,129,131,129,129,140,143,147,146,152,168,175,178,178,186,188,192,187,195,204,211,209,214,216,222,225,217,223,220,221,232,233,232,229,218,205,201,195,192,185,187,191,179,180,165,172,169,162
18/11/2019,152,149,145,139,150,140,149,146,139,126,123,119,115,110,115,124,123,122,118,118,114,118,113,110,103,97,97,96,98,93,89,87,86,85,83,81,82,88,81,76,75,77,81,79,78,74,79,81,82,84,89,86,88,90,95,108,115,120,136,146,142,154,163,170,187,204,206,212,225,242,244,250,236,246,252,249,255,253,250,253,248,244,266,278,278,289,322,327,328,332,350,366,375,385,392,400
19/11/2019,411,413,417,429,428,429,434,441,440,440,446,457,461,458,457,460,470,457,450,436,422,411,400,382,368,358,356,339,328,328,324,310,300,286,268,255,242,241,231,224,214,211,198,188,181,165,159,141,131,118,104,93,88,79,76,67,62,61,53,49,44,42,38,38,37,33,29,28,24,24,24,25,29,31,26,22,21,22,19,18,16,15,13,12,10,9,8,8,10,12,11,11,9,10,10,11
20/11/2019,11,9,10,10,11,9,8,8,8,7,7,7,7,6,7,7,7,6,6,6,4,4,5,6,6,6,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,1,2,1,1,2,2,1,1,1,2,2,2,2,2,3,4,3,4,4,4,4,4,4,5,6,6,7,6,7,7,7,7,8,8,8,8,8,8,8,9,10,10,9,9,10,10,10,10,10,10,11,11,12,15,15
21/11/2019,15,15,17,19,19,21,21,23,23,22,22,22,22,22,26,26,24,25,26,26,25,28,29,30,33,30,30,28,26,24,25,23,22,23,23,24,26,22,21,22,21,20,17,18,17,17,17,17,19,19,19,18,19,19,20,22,23,24,26,26,27,27,29,30,31,32,35,38,39,39,39,37,35,35,34,35,34,32,32,33,34,36,38,38,39,36,35,36,39,39,37,40,43,43,43,42
22/11/2019,43,43,45,45,46,46,47,49,48,52,54,57,58,57,57,60,58,53,51,52,51,48,49,47,51,52,51,52,56,53,55,56,57,54,52,55,51,55,54,54,59,62,61,61,62,65,71,70,79,73,80,82,80,80,78,75,74,74,75,82,84,90,91,94,93,96,99,110,116,119,122,121,118,119,119,124,131,139,137,134,139,143,144,148,154,153,153,160,166,171,175,180,189,195,202,205
23/11/2019,206,206,209,206,201,200,189,194,201,197,202,203,207,208,203,205,197,198,200,207,220,224,238,238,241,237,245,239,244,245,249,253,247,245,238,238,230,227,217,210,208,205,202,194,192,197,198,215,213,209,221,225,228,224,224,230,231,233,241,247,249,249,259,261,265,260,263,258,255,259,259,263,251,247,240,229,230,226,224,214,216,209,209,210,209,211,207,209,201,204,205,203,202,194,193,188
24/11/2019,190,193,191,190,187,184,181,177,180,180,177,172,170,166,166,169,168,166,164,158,148,140,140,138,137,136,133,131,129,128,125,123,116,111,105,102,96,94,95,90,81,75,72,67,63,61,59,55,56,56,52,53,61,58,56,57,58,57,61,58,62,60,62,66,67,64,69,66,71,64,67,67,62,61,64,61,65,64,65,68,69,66,66,66,63,56,53,49,48,45,44,46,48,48,50,47
25/11/2019,44,45,44,39,39,38,36,32,28,28,28,29,29,30,27,28,28,30,30,32,33,36,35,37,35,34,32,35,34,34,32,30,33,31,31,31,34,31,28,27,29,27,25,25,21,22,23,22,19,18,17,18,19,18,17,17,18,19,18,19,19,21,23,24,24,25,25,26,28,26,25,25,26,26,28,30,30,33,37,37,39,41,43,43,45,46,51,50,54,54,51,48,47,45,42,38
26/11/2019,38,39,39,39,43,44,43,43,43,47,48,48,47,48,51,51,50,53,54,54,57,62,66,63,65,66,66,69,68,69,66,68,70,71,72,70,69,66,66,66,66,60,51,47,48,45,44,43,41,39,40,42,42,43,42,44,42,45,44,45,49,53,58,63,68,70,70,74,77,83,86,90,97,103,100,100,95,90,90,89,87,84,89,94,99,102,99,103,112,117,122,124,128,129,130,136
27/11/2019,142,154,163,162,176,178,177,172,169,164,172,171,172,164,160,156,156,155,147,149,149,144,148,152,156,160,161,167,180,179,179,173,170,172,174,178,185,179,184,193,199,197,184,188,204,208,213,218,221,222,222,219,208,207,195,188,192,194,204,198,184,193,197,202,209,235,230,231,247,255,265,278,280,300,307,316,313,320,325,332,337,346,340,351,355,360,362,373,368,366,357,364,369,360,361,352
28/11/2019,340,331,345,348,361,363,365,378,377,365,354,364,373,375,389,391,398,400,400,408,412,417,403,407,415,413,412,416,407,410,413,401,390,397,392,386,390,396,407,410,420,434,446,454,450,459,465,473,471,472,460,455,462,468,456,473,479,471,453,479,469,458,465,467,455,456,466,482,495,499,492,493,495,496,503,495,480,483,478,467,460,452,440,437,434,439,439,445,436,421,414,400,394,386,383,395
29/11/2019,398,388,397,385,374,368,359,354,345,355,359,365,359,372,370,371,365,384,382,373,380,395,390,388,374,384,382,386,372,372,375,378,392,388,420,437,435,438,434,436,444,431,431,441,439,440,443,442,444,432,440,440,436,450,446,448,444,415,411,415,410,396,373,371,379,359,367,374,350,337,334,314,301,292,283,262,254,258,242,221,218,219,204,200,187,176,170,160,150,148,144,140,142,141,134,131
30/11/2019,129,131,126,122,122,117,109,106,101,98,98,97,98,102,102,104,109,112,111,114,112,117,115,116,121,125,121,119,118,113,117,113,111,106,102,99,96,94,90,82,84,87,83,88,89,85,83,80,80,78,76,75,75,75,74,69,66,61,63,60,64,66,68,68,70,76,77,79,76,78,82,81,73,75,75,72,70,62,59,58,56,52,49,44,44,43,40,37,38,36,35,32,31,34,28,25
01/12/2019,24,22,19,18,18,18,18,16,15,13,12,11,10,9,11,8,9,7,8,8,7,7,7,7,9,9,11,15,15,16,20,19,22,21,20,23,20,17,17,18,18,20,19,16,14,13,12,11,13,14,14,13,12,12,12,14,17,20,18,18,19,20,22,23,22,24,24,25,25,25,27,29,28,28,27,24,21,20,17,15,15,14,13,12,13,12,12,15,15,15,15,16,16,16,17,19
02/12/2019,21,23,23,24,26,28,33,36,36,40,45,48,53,57,60,66,63,65,69,77,86,91,98,105,104,116,119,123,119,127,127,122,130,133,142,143,140,140,138,151,154,162,164,167,170,184,178,178,181,184,185,183,195,201,202,208,210,214,217,229,235,232,237,242,246,261,264,271,261,253,259,252,250,262,269,265,256,250,242,239,238,223,214,216,206,205,214,211,197,185,185,180,168,163,162,160
03/12/2019,140,131,112,113,115,114,108,102,97,91,83,79,77,71,71,64,60,54,52,48,48,44,41,40,37,34,31,31,32,29,27,28,27,25,26,27,31,29,29,28,26,27,27,29,31,34,34,33,41,41,42,41,47,44,51,55,58,61,62,66,73,79,82,87,95,98,105,109,116,120,122,125,126,125,133,133,135,140,155,157,155,157,160,169,172,173,169,168,169,181,185,184,179,177,180,175
04/12/2019,178,170,163,166,165,160,159,154,152,149,148,145,146,142,136,136,135,132,127,127,128,127,124,114,108,108,112,105,97,90,85,88,93,85,81,71,67,63,58,55,53,51,49,47,48,51,52,54,54,57,61,60,57,60,63,68,61,57,53,51,57,61,63,65,69,71,76,73,74,74,74,74,80,90,89,90,87,81,79,81,89,94,102,102,100,100,93,97,95,91,96,95,98,98,98,102
05/12/2019,106,101,107,103,101,100,97,102,105,104,95,96,95,98,102,105,110,124,124,125,124,130,141,136,134,148,156,165,179,165,147,146,148,140,141,149,146,140,130,121,116,113,105,96,96,98,94,93,90,90,94,97,99,101,109,116,126,127,144,165,175,180,189,202,199,202,219,229,243,239,247,254,252,252,261,264,263,257,263,257,270,274,284,296,295,295,292,288,302,305,309,309,321,334,329,343
06/12/2019,357,360,356,367,372,385,384,402,397,389,399,401,414,409,410,407,408,413,410,401,411,408,399,402,416,419,424,422,428,412,401,402,400,396,384,384,380,376,373,368,389,376,375,373,360,367,368,376,391,379,383,371,374,384,374,376,379,392,399,410,417,415,413,417,414,420,428,416,417,418,419,432,429,430,426,452,462,455,460,457,453,446,444,445,451,441,443,449,445,442,453,452,464,469,481,486
07/12/2019,482,483,497,493,484,490,497,499,494,473,491,494,487,494,502,496,506,492,503,504,505,524,536,545,539,549,549,551,547,538,525,521,512,504,488,482,494,494,504,496,481,483,479,469,456,444,436,432,435,424,411,407,391,392,406,405,410,407,407,398,395,388,379,375,367,350,349,345,343,346,351,349,346,338,337,324,320,324,313,300,304,307,300,312,320,318,304,294,305,308,312,305,299,292,301,296
08/12/2019,301,291,270,272,278,281,276,272,287,281,286,271,270,278,285,287,308,323,341,352,372,374,384,407,409,419,419,435,436,438,460,460,481,485,497,508,525,535,545,536,541,555,556,550,546,548,544,551,568,560,556,562,559,548,534,530,529,525,520,536,542,539,552,544,530,515,511,515,504,490,464,462,462,466,452,457,428,407,393,380,365,348,345,347,321,317,311,296,287,290,292,294,289,308,316,324
09/12/2019,335,346,354,356,364,380,380,402,404,387,391,383,376,362,361,365,335,320,324,311,315,318,303,303,311,314,306,307,321,317,317,303,303,298,302,297,316,313,300,292,293,318,328,317,315,299,295,305,305,292,296,258,249,245,235,234,213,222,208,211,212,221,235,235,218,218,217,214,215,208,222,220,219,232,236,235,244,253,262,268,260,265,270,278,293,288,296,308,320,333,349,358,370,382,380,365
10/12/2019,360,367,367,367,365,358,349,363,356,333,335,321,308,297,294,289,300,299,312,309,307,309,291,287,281,257,243,238,228,215,205,192,196,181,165,159,148,134,113,101,100,88,84,83,81,82,81,84,79,79,68,64,65,63,62,65,63,67,69,73,80,88,88,93,98,105,115,126,131,146,158,177,190,204,217,229,234,240,245,254,268,275,283,287,278,290,308,306,312,317,325,338,345,336,338,353
11/12/2019,349,350,352,346,358,361,350,351,346,345,356,354,365,353,350,336,335,328,312,308,304,293,282,263,259,248,243,244,236,226,230,227,231,231,231,225,219,207,217,212,196,185,168,160,167,165,164,162,156,160,157,147,143,135,128,119,116,119,121,118,120,116,122,129,121,121,124,131,125,129,131,136,132,125,118,120,126,120,113,117,112,112,110,118,115,107,107,103,102,110,109,102,108,100,95,95
12/12/2019,98,91,96,104,103,97,98,92,87,86,92,96,96,90,83,83,82,83,81,76,80,86,84,80,71,75,73,80,82,80,77,85,88,89,88,91,85,87,86,83,79,83,77,76,74,80,79,75,79,79,75,71,63,62,62,68,71,72,77,81,85,96,98,102,108,114,115,124,126,123,129,124,131,124,129,132,137,139,145,156,145,147,151,156,156,165,170,175,189,210,216,212,209,215,217,223
13/12/2019,229,223,226,233,242,243,245,236,245,248,253,261,257,261,259,262,265,270,265,272,285,289,288,300,307,313,293,279,281,276,284,290,286,281,279,286,271,255,252,247,235,234,225,225,211,201,196,194,197,193,184,184,196,199,202,193,186,187,182,180,170,158,155,151,155,155,154,144,139,146,137,133,128,133,125,117,116,121,121,121,120,134,142,143,139,143,144,149,149,156,172,180,188,196,205,209
14/12/2019,207,213,223,228,235,239,256,252,269,276,278,267,268,250,251,235,242,241,236,227,236,237,242,240,232,231,234,236,240,245,242,246,256,253,266,270,271,280,282,280,279,296,312,324,357,389,395,412,430,437,448,450,452,441,440,438,440,432,431,436,427,452,475,465,483,500,491,479,479,470,460,461,464,473,475,458,450,442,447,484,506,496,487,480,477,516,526,514,536,550,554,551,542,514,488,473
15/12/2019,437,397,357,343,306,274,262,244,243,243,226,207,218,232,242,242,256,277,281,297,313,328,333,341,367,394,407,422,452,464,474,472,494,514,528,534,530,533,520,510,490,498,498,509,509,495,503,496,496,479,480,466,450,446,453,455,461,471,458,444,444,432,435,428,447,443,440,444,437,434,420,417,412,418,421,426,424,418,411,422,423,415,412,409,389,382,370,348,346,335,327,313,308,289,270,259
16/12/2019,250,236,234,223,224,218,207,198,177,172,163,159,165,169,163,162,164,174,167,169,164,162,157,158,160,162,157,152,157,155,157,170,172,173,175,180,187,185,175,166,160,148,156,156,154,143,134,126,121,116,112,98,96,91,87,89,91,91,99,102,101,115,113,114,125,131,132,139,139,129,138,146,147,143,146,146,142,146,143,147,147,146,144,142,141,138,133,139,139,146,146,145,157,150,153,159
17/12/2019,162,150,159,156,156,153,160,169,170,172,177,182,187,196,192,191,177,185,205,208,224,208,201,208,205,208,222,223,231,227,245,244,241,254,244,239,233,208,194,202,193,198,189,197,194,184,179,167,155,149,154,155,145,156,158,157,162,167,175,181,192,217,220,219,227,231,246,260,268,271,258,252,253,260,262,259,252,249,250,281,280,274,276,277,266,270,278,285,281,294,314,326,338,352,367,398
18/12/2019,416,417,416,409,416,420,426,422,410,408,397,409,408,398,425,438,444,430,411,391,397,372,362,322,289,265,262,226,198,187,169,147,128,124,118,111,104,88,89,83,79,73,68,72,71,73,69,68,60,58,54,50,46,43,44,37,33,33,35,33,30,34,31,31,34,33,31,30,29,27,24,25,26,30,31,33,35,41,46,49,53,62,63,64,63,58,56,54,52,57,60,61,57,60,61,62
19/12/2019,58,67,72,74,82,90,101,111,130,134,138,145,152,155,156,158,158,166,167,164,172,169,169,160,159,149,147,145,144,143,138,142,144,124,136,136,132,129,123,121,122,126,130,115,108,107,116,111,107,118,128,146,152,148,153,168,170,173,176,173,176,175,181,181,181,190,192,182,185,187,202,197,184,181,175,173,176,172,174,165,161,173,173,175,177,166,174,177,171,170,170,171,161,162,176,179
20/12/2019,175,168,157,170,166,162,157,157,151,157,156,165,165,175,168,178,176,178,183,214,204,183,202,199,201,217,212,220,230,216,227,225,223,227,220,216,202,181,171,185,174,176,171,167,166,169,165,162,164,170,172,178,179,189,187,191,183,182,194,199,215,213,221,231,225,216,209,212,221,222,227,229,218,214,204,190,189,185,182,171,166,159,154,152,151,157,158,150,155,153,152,161,169,173,171,180
21/12/2019,174,184,201,213,216,219,223,218,231,241,223,215,214,217,209,205,197,190,191,185,173,165,152,159,153,153,144,130,120,127,122,113,111,109,120,109,111,92,83,80,85,83,72,60,50,47,46,43,35,37,41,38,38,43,41,40,37,42,42,49,50,59,66,77,85,94,92,95,91,94,94,94,90,87,85,85,86,90,87,87,87,88,88,83,84,87,82,81,78,77,77,77,78,80,85,83
22/12/2019,85,91,96,94,97,107,111,110,116,128,137,143,138,136,132,141,136,135,126,121,114,117,115,120,124,120,122,131,125,123,120,125,119,116,107,103,101,95,103,101,94,96,95,95,89,84,83,80,76,72,71,66,70,71,69,67,71,71,76,76,83,84,89,96,108,113,113,122,119,123,127,125,125,120,122,122,125,116,119,116,116,117,115,111,113,119,120,124,134,140,136,135,145,147,148,159
23/12/2019,160,165,167,169,169,168,167,171,182,206,208,214,217,226,232,238,246,234,246,235,251,255,245,246,257,267,269,251,266,276,269,259,251,245,249,251,251,240,232,245,247,253,247,255,245,237,237,224,217,215,219,230,224,224,222,213,211,206,213,203,189,205,198,192,193,195,207,205,210,212,211,202,192,193,204,216,224,217,217,228,219,210,215,219,215,229,216,217,219,206,200,209,211,215,212,213
24/12/2019,226,226,226,223,228,214,224,222,242,239,236,226,222,209,210,195,192,197,201,198,199,180,178,183,186,189,176,172,158,154,161,157,150,153,153,142,142,135,133,125,115,113,113,107,105,96,96,91,89,99,95,95,96,100,113,112,109,119,134,137,136,141,151,151,152,160,160,171,187,192,191,194,191,187,200,203,208,221,227,229,229,229,225,222,207,212,231,219,221,225,222,208,212,205,215,224
25/12/2019,221,219,209,208,203,203,206,207,205,202,198,201,189,176,178,177,168,155,159,158,143,133,129,121,118,109,105,105,100,98,103,103,97,102,99,101,89,79,84,77,74,85,90,91,89,92,93,99,107,109,108,118,115,108,111,113,110,104,104,99,93,95,98,106,112,114,115,111,106,104,110,107,102,104,99,98,110,107,107,111,106,108,104,102,111,127,123,126,125,124,125,123,114,104,112,112
26/12/2019,112,112,112,114,117,117,108,109,115,115,116,120,118,108,104,103,103,102,103,102,95,92,94,90,88,93,90,91,93,97,99,98,99,99,104,105,100,99,92,87,88,86,89,88,87,85,83,79,74,72,68,67,60,59,59,57,50,49,48,46,42,41,38,39,39,41,41,41,42,41,40,42,37,38,38,38,41,43,40,39,39,33,32,38,40,40,39,43,41,39,33,37,38,40,34,29
27/12/2019,29,26,22,21,20,17,16,15,15,14,16,15,15,15,17,17,18,18,17,17,19,22,22,26,30,31,35,37,41,40,40,41,42,39,36,33,33,34,31,32,31,34,35,41,45,46,51,56,58,58,52,57,56,57,49,48,47,47,46,45,45,48,49,53,53,53,55,52,52,57,53,52,53,56,58,62,63,65,70,79,85,85,82,83,84,80,76,73,69,64,58,59,60,61,54,51
28/12/2019,47,42,46,44,43,41,40,39,41,42,44,49,48,50,50,46,45,45,45,47,44,43,45,39,35,36,37,35,34,31,30,30,30,30,30,27,25,26,24,22,23,21,19,17,18,16,16,15,15,13,13,12,11,11,11,14,14,16,17,16,18,17,16,14,12,14,13,12,11,12,11,11,10,10,10,11,10,12,12,14,16,18,18,21,21,22,21,22,22,23,26,26,27,26,25,26
29/12/2019,27,30,31,34,34,34,39,39,38,41,39,36,36,37,37,39,41,43,49,53,60,61,64,63,68,69,72,74,80,80,81,82,86,77,75,66,65,65,53,49,45,44,38,37,37,40,40,40,40,40,41,43,44,44,43,49,52,54,56,60,71,67,74,82,82,87,100,103,110,107,111,103,107,105,109,107,110,111,113,114,110,115,120,128,126,126,134,142,148,146,155,156,163,168,158,164
30/12/2019,155,155,166,166,175,176,186,199,201,212,214,227,227,228,231,228,229,216,216,230,238,242,254,268,265,264,269,268,261,266,274,285,285,276,286,285,289,292,282,277,273,267,262,267,283,270,270,266,271,274,277,281,292,284,292,300,315,324,319,316,330,349,359,353,361,357,362,360,373,369,365,369,375,376,398,410,407,409,424,427,447,449,452,438,422,433,436,435,442,419,408,399,388,382,378,364
31/12/2019,334,337,356,364,373,370,356,363,366,364,357,343,354,356,359,365,367,371,382,384,386,383,375,367,361,345,347,355,348,352,338,335,337,332,332,315,299,290,281,284,286,292,296,299,295,281,276,285,281,277,272,257,248,255,261,241,225,210,194,180,176,180,168,157,156,151,148,146,159,159,149,158,155,153,148,146,147,143,132,131,132,126,117,116,115,106,101,102,101,102,95,88,98,99,103,101
